Date time,Automatic Weather Station,Air Temperature(degree Celsius)
202503301110,Chek Lap Kok,13.3
202503301110,Cheung Chau,13.2
202503301110,Clear Water Bay,12.5
202503301110,Happy Valley,14.4
202503301110,HK Observatory,13.8
202503301110,HK Park,13.5
202503301110,Kai Tak Runway Park,13.8
202503301110,Kau Sai Chau,11.9
202503301110,King's Park,13.4
202503301110,Kowloon City,12.8
202503301110,Kwun Tong,13.6
202503301110,Lau Fau Shan,12.9
202503301110,Ngong Ping,8.1
202503301110,Pak Tam Chung,12.0
202503301110,Peng Chau,12.8
202503301110,Sai Kung,13.0
202503301110,Sha Tin,12.0
202503301110,Sham Shui Po,13.6
202503301110,Shau Kei Wan,13.7
202503301110,Shek Kong,12.5
202503301110,Sheung Shui,12.5
202503301110,Stanley,14.5
202503301110,Ta Kwu Ling,12.0
202503301110,Tai Lung,12.1
202503301110,Tai Mei Tuk,12.3
202503301110,Tai Mo Shan,8.8
202503301110,Tai Po,12.0
202503301110,Tate's Cairn,8.2
202503301110,The Peak,11.0
202503301110,Tseung Kwan O,14.1
202503301110,Tsing Yi,14.1
202503301110,Tsuen Wan Ho Koon,11.3
202503301110,Tsuen Wan Shing Mun Valley,13.2
202503301110,Tuen Mun,13.0
202503301110,Waglan Island,13.4
202503301110,Wetland Park,13.6
202503301110,Wong Chuk Hang,14.8
202503301110,Wong Tai Sin,13.3
202503301110,Yuen Long Park,13.0
